G-mult,Y-mult
1500459, 1724250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521792, 1753416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517041, 1859208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1574209, 1732250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1515250, 1729375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509792, 1730291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522625, 1744416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1510875, 1746708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1536125, 1762417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521208, 1737375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516875, 1741042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521750, 1739958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517666, 1858625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540542, 1723959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1507167, 1734458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1510625, 1724041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523541, 1754458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1790708, 2056958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1721667, 1869625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1569791, 1939292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1556541, 1802625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1537250, 1761959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528542, 1771042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540458, 1839458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1616167, 1851541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1622333, 1816292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1575125, 1764833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542042, 1778584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539041, 1765792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538000, 1828041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1599167, 1751416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1558541, 1802000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1551167, 1891375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1534000, 1762042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542958, 1757250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525708, 1738833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509917, 1756416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539417, 1749791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502708, 1722959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1507917, 1728750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1507958, 1760000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525416, 1755625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530250, 1861167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527209, 1732375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525208, 1751250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500333, 1753708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516000, 1762500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520042, 1752292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528291, 1724708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528959, 1743542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524792, 1739041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522000, 1735834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541958, 1879667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524542, 1753834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529834, 1733125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514875, 1760333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517000, 1752125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522792, 1749541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529625, 1747000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530042, 1740542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1546333, 1734625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520417, 1737250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1531334, 1869250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1560667, 1729083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514500, 1724458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502375, 1747000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513125, 1730583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1505875, 1745875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1557709, 1760791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522750, 1757541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1562333, 1770083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512042, 1732041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1507833, 1775000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520833, 1770958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1545500, 1724208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500083, 1733292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508542, 1809083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1639083, 2299041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1678000, 1870041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1592625, 1907625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529250, 1741000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1548417, 1783583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1622667, 1898375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1567166, 1771209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1606084, 2066500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1585125, 1812958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521583, 1738000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1537208, 1769083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522709, 1763917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1605041, 1783041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1555167, 1760833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523417, 1751875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1618500, 1903375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1535208, 1757500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526375, 1773917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533250, 1763167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525208, 1734250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1545375, 1787208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538750, 1754333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530791, 1725708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529792, 1745583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523792, 1748500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1556916, 1855000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538917, 1752750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1504375, 1747542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523667, 1739375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524708, 1721000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540417, 1747416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1504042, 1737791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526334, 1725834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1503709, 1755750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526584, 1745166, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520458, 1786875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1547583, 1838458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520000, 1748416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1537125, 1733917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521083, 1740584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1532208, 1733667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530708, 1777417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539625, 1730666, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502375, 1726333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1510000, 1745667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1501291, 1849667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1586458, 1741000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514916, 1737708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509625, 1748000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509584, 1741500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509792, 1773833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523042, 1768958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511583, 1733375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523708, 1743708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526750, 1737959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500416, 1858500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1560208, 1720917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1510667, 1730458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511708, 1726292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502459, 1738459, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508917, 1858875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1887334, 2126667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1644292, 2060083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1591875, 1775792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519292, 1767625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542250, 1825750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1546667, 1884875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1584208, 1816167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1593166, 1827167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517958, 1761333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538083, 1760708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1587167, 1799625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1601250, 1756709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1567292, 1808750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554250, 1840625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1722791, 1875500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525833, 1748292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540791, 1739500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529208, 1740958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509416, 1742500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523375, 1789291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527833, 1746625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1652916, 1908167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538666, 1747750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1537958, 1789542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1561959, 1765875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1603375, 1746292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526042, 1762834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520583, 1748333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1535000, 1737667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1534584, 1744833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1558250, 1770042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509583, 1741083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524250, 1740583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516584, 1754750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1647084, 1770000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529000, 1725625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509666, 1723667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502875, 1725250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1498916, 1725458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1615584, 1983417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1577959, 1740959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512375, 1747875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1537959, 1754375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525542, 1740333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1572084, 1770458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1626083, 1774208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1510333, 1737500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1536042, 1733333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519042, 1752625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538417, 1755167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1549292, 1747041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533083, 1744958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512667, 1750875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519917, 1727375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541041, 1814208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528542, 1731083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526750, 1725292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509208, 1722875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1566792, 1885625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1653667, 2030208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1620750, 1874041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1642708, 1922417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524333, 1783667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521917, 1777625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1591875, 1785042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1649125, 1790500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1599042, 1746333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1535750, 1758708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1623625, 1870167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1598875, 1822125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1599708, 1774875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
20013958, 11174250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1694292, 2549667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
3922542, 2124708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1610917, 1772834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1575750, 1827250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1592542, 1919834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
